m(HP:CHEMBL3988586)	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
bp(MOA:"Human herpesvirus 1 DNA polymerase inhibitor")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	bp(MOA:"Human herpesvirus 1 DNA polymerase inhibitor")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	m(HP:CHEMBL1872)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Virus Diseases")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:Infections)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Kidney Diseases")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:Sarcoma)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Uterine Cervical Dysplasia")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Cytomegalovirus Infections")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Cytomegalovirus Retinitis")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Anus Neoplasms")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:Papilloma)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Uterine Cervical Neoplasms")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Herpes Simplex")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	pop(Disease:"Primary Immunodeficiency Diseases")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	a(ChEMBLAssay:CHEMBL746888)	{"assayType": "F", "pChEMBL": "6.30", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	a(ChEMBLAssay:CHEMBL689980)	{"assayType": "F", "pChEMBL": "6.22", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	a(ChEMBLAssay:CHEMBL689981)	{"assayType": "F", "pChEMBL": "6.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	a(ChEMBLAssay:CHEMBL689978)	{"assayType": "F", "pChEMBL": "6.80", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL152)	association	a(ChEMBLAssay:CHEMBL689979)	{"assayType": "F", "pChEMBL": "6.30", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL1872)	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Virus Diseases")	association	path(ChEMBL:CHEMBL1257073)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Virus Diseases")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Virus Diseases")	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Virus Diseases")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Smallpox)	association	path(ChEMBL:CHEMBL1257073)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Smallpox)	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Leukemia, Myeloid, Acute")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Hepatitis C, Chronic")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Hepatitis C")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Hepatitis B, Chronic")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Infections)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Infections)	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Neoplasms)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"HIV Infections")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Liver Cirrhosis")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Hemorrhagic Fever with Renal Syndrome")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Hepatitis D")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Encephalitis, Japanese")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Respiratory Syncytial Virus Infections")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Thrombocytopenia)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Hepatitis)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Fibrosis)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Influenza, Human")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Breast Neoplasms")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Severe Acute Respiratory Syndrome")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Depressive Disorder")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Diabetes Mellitus, Type 1")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Lassa Fever")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Cytomegalovirus Infections")	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Cytomegalovirus Infections")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Hemorrhagic Fever, Ebola")	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Adenovirus Infections, Human")	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Adenoviridae Infections")	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Kidney Diseases")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Sarcoma)	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Uterine Cervical Dysplasia")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Cytomegalovirus Retinitis")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Anus Neoplasms")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:Papilloma)	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Uterine Cervical Neoplasms")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Herpes Simplex")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
pop(Disease:"Primary Immunodeficiency Diseases")	association	path(ChEMBL:CHEMBL152)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613332)	association	a(ChEMBLAssay:CHEMBL995355)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613332)	association	a(ChEMBLAssay:CHEMBL995354)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613332)	association	a(ChEMBLAssay:CHEMBL918576)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL995355)	association	m(HP:CHEMBL613332)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL995355)	association	path(ChEMBL:CHEMBL112159)	{"assayType": "F", "pChEMBL": "7.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL112159)	association	a(ChEMBLAssay:CHEMBL995355)	{"assayType": "F", "pChEMBL": "7.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL112159)	association	a(ChEMBLAssay:CHEMBL995354)	{"assayType": "F", "pChEMBL": "6.70", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL112159)	association	a(ChEMBLAssay:CHEMBL1931881)	{"assayType": "F", "pChEMBL": "6.22", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL112159)	association	a(ChEMBLAssay:CHEMBL1931882)	{"assayType": "F", "pChEMBL": "6.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL995354)	association	m(HP:CHEMBL613332)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL995354)	association	path(ChEMBL:CHEMBL112159)	{"assayType": "F", "pChEMBL": "6.70", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL3879801)	association	a(ChEMBLAssay:CHEMBL1931881)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL1931881)	association	m(HP:CHEMBL3879801)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL1931881)	association	path(ChEMBL:CHEMBL112159)	{"assayType": "F", "pChEMBL": "6.22", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613167)	association	a(ChEMBLAssay:CHEMBL1931882)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613167)	association	a(ChEMBLAssay:CHEMBL1004216)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613167)	association	a(ChEMBLAssay:CHEMBL997977)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL1931882)	association	m(HP:CHEMBL613167)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL1931882)	association	path(ChEMBL:CHEMBL112159)	{"assayType": "F", "pChEMBL": "6.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613493)	association	a(ChEMBLAssay:CHEMBL918571)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613493)	association	a(ChEMBLAssay:CHEMBL855401)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613493)	association	a(ChEMBLAssay:CHEMBL855403)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613493)	association	a(ChEMBLAssay:CHEMBL860527)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918571)	association	m(HP:CHEMBL613493)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918571)	association	path(ChEMBL:CHEMBL221054)	{"assayType": "F", "pChEMBL": "7.40", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918571)	association	path(ChEMBL:CHEMBL375768)	{"assayType": "F", "pChEMBL": "7.70", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918571)	association	path(ChEMBL:CHEMBL220610)	{"assayType": "F", "pChEMBL": "7.70", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918571)	association	path(ChEMBL:CHEMBL220150)	{"assayType": "F", "pChEMBL": "6.30", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL221054)	association	a(ChEMBLAssay:CHEMBL918571)	{"assayType": "F", "pChEMBL": "7.40", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL221054)	association	a(ChEMBLAssay:CHEMBL918572)	{"assayType": "F", "pChEMBL": "6.22", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL221054)	association	a(ChEMBLAssay:CHEMBL918573)	{"assayType": "F", "pChEMBL": "7.16", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL221054)	association	a(ChEMBLAssay:CHEMBL918575)	{"assayType": "F", "pChEMBL": "8.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL221054)	association	a(ChEMBLAssay:CHEMBL918576)	{"assayType": "F", "pChEMBL": "8.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL612672)	association	a(ChEMBLAssay:CHEMBL918572)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL612672)	association	a(ChEMBLAssay:CHEMBL918573)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL612672)	association	a(ChEMBLAssay:CHEMBL855405)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL612672)	association	a(ChEMBLAssay:CHEMBL860529)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL612672)	association	a(ChEMBLAssay:CHEMBL2400652)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918572)	association	m(HP:CHEMBL612672)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918572)	association	path(ChEMBL:CHEMBL221054)	{"assayType": "F", "pChEMBL": "6.22", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918572)	association	path(ChEMBL:CHEMBL375768)	{"assayType": "F", "pChEMBL": "6.52", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918573)	association	m(HP:CHEMBL612672)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918573)	association	path(ChEMBL:CHEMBL221054)	{"assayType": "F", "pChEMBL": "7.16", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918573)	association	path(ChEMBL:CHEMBL375768)	{"assayType": "F", "pChEMBL": "7.70", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918573)	association	path(ChEMBL:CHEMBL220610)	{"assayType": "F", "pChEMBL": "7.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL613120)	association	a(ChEMBLAssay:CHEMBL918575)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918575)	association	m(HP:CHEMBL613120)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918575)	association	path(ChEMBL:CHEMBL221054)	{"assayType": "F", "pChEMBL": "8.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918575)	association	path(ChEMBL:CHEMBL375768)	{"assayType": "F", "pChEMBL": "7.10", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918575)	association	path(ChEMBL:CHEMBL220610)	{"assayType": "F", "pChEMBL": "8.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918575)	association	path(ChEMBL:CHEMBL220150)	{"assayType": "F", "pChEMBL": "6.82", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918576)	association	m(HP:CHEMBL613332)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918576)	association	path(ChEMBL:CHEMBL221054)	{"assayType": "F", "pChEMBL": "8.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918576)	association	path(ChEMBL:CHEMBL375768)	{"assayType": "F", "pChEMBL": "7.52", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918576)	association	path(ChEMBL:CHEMBL220610)	{"assayType": "F", "pChEMBL": "8.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL918576)	association	path(ChEMBL:CHEMBL220150)	{"assayType": "F", "pChEMBL": "6.96", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:AHCY)	association	a(ChEMBLAssay:CHEMBL3294635)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:AHCY)	association	a(ChEMBLAssay:CHEMBL3294636)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:AHCY)	association	a(ChEMBLAssay:CHEMBL800629)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:AHCY)	association	r(Pathway:Methylation.)	{"Reactome": "R-HSA-156581", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:AHCY)	association	r(Pathway:"Sulfur amino acid metabolism.")	{"Reactome": "R-HSA-1614635", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:AHCY)	association	r(Pathway:"Metabolism of ingested SeMet, Sec, MeSec into H2Se.")	{"Reactome": "R-HSA-2408508", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:AHCY)	association	r(Pathway:"Defective AHCY causes HMAHCHD.")	{"Reactome": "R-HSA-5578997", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL3294635)	association	m(HP:AHCY)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL3294635)	association	path(ChEMBL:CHEMBL3290663)	{"assayType": "B", "pChEMBL": "7.62", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL3290663)	association	a(ChEMBLAssay:CHEMBL3294635)	{"assayType": "B", "pChEMBL": "7.62", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL3290663)	association	a(ChEMBLAssay:CHEMBL3294636)	{"assayType": "B", "pChEMBL": "8.03", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL3290663)	association	a(ChEMBLAssay:CHEMBL3387285)	{"assayType": "B", "pChEMBL": "8.24", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL3294636)	association	m(HP:AHCY)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL3294636)	association	path(ChEMBL:CHEMBL3290663)	{"assayType": "B", "pChEMBL": "8.03", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL612545)	association	a(ChEMBLAssay:CHEMBL3387285)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
a(ChEMBLAssay:CHEMBL3387285)	association	m(HP:CHEMBL612545)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
